,prompts,prompt_intent,word_entities
4956,it would be nice if you could please play the last song,16,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
4957,can't you just play the last song,16,"[15, 15, 15, 0, 0, 0, 0]"
4958,i really want you to play the last song,16,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
4959,for goodness sake just play the last song,16,"[15, 15, 15, 15, 0, 0, 0, 0]"
4960,please play the last song,16,"[15, 0, 0, 0, 0]"
4961,play that song again,16,"[0, 0, 0, 0]"
4962,can you play that song again,16,"[15, 15, 0, 0, 0, 0]"
4963,will you please play that song again,16,"[15, 15, 15, 0, 0, 0, 0]"
4964,it'd be great if you could play that song again,16,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
4965,would you please play that song again,16,"[15, 15, 15, 0, 0, 0, 0]"
4966,it would be nice if you could please play that song again,16,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
4967,can't you just play that song again,16,"[15, 15, 15, 0, 0, 0, 0]"
4968,i really want you to play that song again,16,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
4969,for goodness sake just play that song again,16,"[15, 15, 15, 15, 0, 0, 0, 0]"
4970,please play that song again,16,"[15, 0, 0, 0, 0]"
4971,i really want you to remove i secretly love u from my natural playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
4972,it'd be great if you could remove sweden minecraft cover from my night playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4973,would you please remove raise your blades from my dance playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4974,it'd be great if you could remove silksong piano cover from my dance playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4975,please remove rainbow road from my playlist,17,"[15, 0, 18, 18, 0, 0, 0]"
4976,please remove toss a coin to your witcher from my dance playlist,17,"[15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
4977,would you please remove i'm still me from my video game soundtracks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
4978,for goodness sake just remove you saw it coming from my old fashioned playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
4979,it'd be great if you could remove undyne the undying from my songs about space playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
4980,please remove journy piano cover from my night playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
4981,for goodness sake just remove toss a coin to your witcher from my dance playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
4982,it would be nice if you could please remove rainbow road from my night playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
4983,"it would be nice if you could please remove we've never met but, can we have a coffee or something? from my natural playlist",17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
4984,please remove pixel galaxy from my video game soundtracks playlist,17,"[15, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
4985,it'd be great if you could remove the superb mario melody from my songs about space playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
4986,can you remove i'm still me from my movie soundtracks playlist,17,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
4987,for goodness sake just remove how to train your dragon main theme from my peaceful playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
4988,it'd be great if you could remove journy piano cover from my night playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4989,remove passion from my video game soundtracks playlist,17,"[0, 18, 0, 0, 14, 14, 14, 0]"
4990,would you please remove i'm still me from my peaceful playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4991,it'd be great if you could remove isabella's lullaby orchestral cover from my favorites playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
4992,it'd be great if you could remove megalovania from my workout playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
4993,remove megalovania from my aesthetic playlist,17,"[0, 18, 0, 0, 14, 0]"
4994,can you remove sweden minecraft cover from my old fashioned playlist,17,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
4995,it'd be great if you could remove journy piano cover from my relaxing playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4996,remove i'm still me from my playlist,17,"[0, 18, 18, 18, 0, 0, 0]"
4997,i really want you to remove rainbow road from my best songs playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
4998,can't you just remove the queen's gambit from my cleaning playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
4999,it would be nice if you could please remove undyne the undying from my movie soundtracks playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5000,can't you just take this song out of my tks playlist,17,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 14, 0]"
5001,it would be nice if you could please remove toss a coin to your witcher from my movie soundtracks playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5002,it would be nice if you could please remove how to train your dragon main theme from my best songs playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5003,for goodness sake just remove isabella's lullaby orchestral cover from my songs about space playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5004,please remove raise your blades from my favorites playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
5005,remove pixel galaxy from my night playlist,17,"[0, 18, 18, 0, 0, 14, 0]"
5006,it'd be great if you could remove you saw it coming from my favorites playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5007,would you please remove hopes and dreams from my cleaning playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5008,please remove passion from my dance playlist,17,"[15, 0, 18, 0, 0, 14, 0]"
5009,can you take this song out of my peaceful playlist,17,"[15, 15, 0, 0, 0, 0, 0, 0, 14, 0]"
5010,can't you just remove undyne the undying from my movie soundtracks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5011,would you please remove pixel galaxy from my random good songs playlist,17,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
5012,it'd be great if you could remove duck tails from my workout playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
5013,remove passion from my natural playlist,17,"[0, 18, 0, 0, 14, 0]"
5014,it'd be great if you could remove rainbow road from my best songs playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
5015,i really want you to remove duck tails from my best songs playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
5016,for goodness sake just remove toss a coin to your witcher from my cleaning playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5017,would you please remove i secretly love u from my game time playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5018,can you remove how to train your dragon main theme from my beat saber playlist,17,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5019,it would be nice if you could please remove i'm still me from my relaxing playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5020,for goodness sake just remove passion from my dance playlist,17,"[15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
5021,remove duck tails from my work playlist,17,"[0, 18, 18, 0, 0, 14, 0]"
5022,it'd be great if you could remove you saw it coming from my morning playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5023,can you remove sweden minecraft cover from my beat saber playlist,17,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5024,remove the queen's gambit from my movie soundtracks playlist,17,"[0, 18, 18, 18, 0, 0, 14, 14, 0]"
5025,it'd be great if you could remove hopes and dreams from my dance playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5026,will you please remove mirror temple jazz cover from my playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 0]"
5027,for goodness sake just remove undyne the undying from my natural playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5028,would you please remove sweden minecraft cover from my movie soundtracks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5029,for goodness sake just remove sweden minecraft cover from my peaceful playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5030,it'd be great if you could remove you saw it coming from my aesthetic playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5031,it would be nice if you could please remove i secretly love u from my workout playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5032,i really want you to remove hopes and dreams from my morning playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5033,can't you just remove journy piano cover from my playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 0]"
5034,will you please remove journy piano cover from my favorites playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5035,remove the queen's gambit from my night playlist,17,"[0, 18, 18, 18, 0, 0, 14, 0]"
5036,i really want you to remove i'm still me from my game time playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5037,can you remove mirror temple jazz cover from my night playlist,17,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5038,for goodness sake just remove raise your blades from my night playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5039,can't you just remove journy piano cover from my movie soundtracks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5040,it'd be great if you could remove toss a coin to your witcher from my aesthetic playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5041,can't you just remove silksong piano cover from my best songs playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5042,would you please remove duck tails from my movie soundtracks playlist,17,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
5043,will you please remove mirror temple jazz cover from my dance playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5044,remove hopes and dreams from my songs about space playlist,17,"[0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5045,will you please remove the queen's gambit from my tks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5046,"for goodness sake just remove we've never met but, can we have a coffee or something? from my best songs playlist",17,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5047,can't you just remove silksong piano cover from my tks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5048,please remove silksong piano cover from my random good songs playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5049,it would be nice if you could please remove i secretly love u from my playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 0]"
5050,will you please remove toss a coin to your witcher from my workout playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5051,it would be nice if you could please remove duck tails from my favorites playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
5052,remove i secretly love u from my cleaning playlist,17,"[0, 18, 18, 18, 18, 0, 0, 14, 0]"
5053,"can you remove we've never met but, can we have a coffee or something? from my random good songs playlist",17,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5054,i really want you to remove raise your blades from my aesthetic playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5055,please take this song out of my aesthetic playlist,17,"[15, 0, 0, 0, 0, 0, 0, 14, 0]"
5056,will you please remove megalovania from my movie soundtracks playlist,17,"[15, 15, 15, 0, 18, 0, 0, 14, 14, 0]"
5057,it would be nice if you could please remove toss a coin to your witcher from my natural playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5058,i really want you to remove toss a coin to your witcher from my random good songs playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5059,it would be nice if you could please remove you saw it coming from my video game soundtracks playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5060,it'd be great if you could remove the superb mario melody from my random good songs playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5061,can't you just remove isabella's lullaby orchestral cover from my random good songs playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5062,it would be nice if you could please remove duck tails from my dance playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
5063,it'd be great if you could remove how to train your dragon main theme from my video game soundtracks playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5064,it'd be great if you could remove you saw it coming from my work playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5065,it'd be great if you could remove silksong piano cover from my cleaning playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5066,would you please remove isabella's lullaby orchestral cover from my dance playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5067,it'd be great if you could remove raise your blades from my beat saber playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5068,will you please remove sweden minecraft cover from my old fashioned playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5069,can't you just remove pixel galaxy from my aesthetic playlist,17,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
5070,i really want you to remove i secretly love u from my songs about space playlist,17,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5071,remove how to train your dragon main theme from my cleaning playlist,17,"[0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5072,please remove raise your blades from my tks playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
5073,can you remove the queen's gambit from my songs about space playlist,17,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5074,will you please remove sweden minecraft cover from my aesthetic playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5075,for goodness sake just remove i'm still me from my work playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5076,remove how to train your dragon main theme from my movie soundtracks playlist,17,"[0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5077,it'd be great if you could remove sweden minecraft cover from my best songs playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5078,can't you just remove silksong piano cover from my peaceful playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5079,it would be nice if you could please remove pixel galaxy from my video game soundtracks playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
5080,please remove toss a coin to your witcher from my video game soundtracks playlist,17,"[15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5081,remove how to train your dragon main theme from my workout playlist,17,"[0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5082,it would be nice if you could please remove passion from my peaceful playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
5083,remove silksong piano cover from my movie soundtracks playlist,17,"[0, 18, 18, 18, 0, 0, 14, 14, 0]"
5084,please remove journy piano cover from my dance playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
5085,please remove passion from my dance playlist,17,"[15, 0, 18, 0, 0, 14, 0]"
5086,can't you just remove rainbow road from my relaxing playlist,17,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
5087,for goodness sake just remove sweden minecraft cover from my game time playlist,17,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5088,can you remove rainbow road from my beat saber playlist,17,"[15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
5089,remove you saw it coming from my cleaning playlist,17,"[0, 18, 18, 18, 18, 0, 0, 14, 0]"
5090,it'd be great if you could remove journy piano cover from my workout playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5091,please remove the superb mario melody from my aesthetic playlist,17,"[15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5092,it would be nice if you could please remove silksong piano cover from my dance playlist,17,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5093,please remove raise your blades from my work playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
5094,remove how to train your dragon main theme from my movie soundtracks playlist,17,"[0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
5095,please remove undyne the undying from my beat saber playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
5096,can't you just remove sweden minecraft cover from my peaceful playlist,17,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5097,can you remove rainbow road from my favorites playlist,17,"[15, 15, 0, 18, 18, 0, 0, 14, 0]"
5098,would you please remove pixel galaxy from my dance playlist,17,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
5099,would you please remove megalovania from my beat saber playlist,17,"[15, 15, 15, 0, 18, 0, 0, 14, 14, 0]"
5100,would you please remove i secretly love u from my work playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5101,can't you just remove toss a coin to your witcher from my dance playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5102,please remove journy piano cover from my dance playlist,17,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
5103,can you remove toss a coin to your witcher from my favorites playlist,17,"[15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
5104,it'd be great if you could remove raise your blades from my night playlist,17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
5105,please remove how to train your dragon main theme from my songs about space playlist,17,"[15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5106,can you remove i secretly love u from my favorites playlist,17,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
5107,can't you just remove isabella's lullaby orchestral cover from my video game soundtracks playlist,17,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5108,would you please remove passion from my favorites playlist,17,"[15, 15, 15, 0, 18, 0, 0, 14, 0]"
5109,"would you please remove we've never met but, can we have a coffee or something? from my playlist",17,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 0]"
